RollNo,Name,Studys_hours_per_week,Attendance_Percentage,Assignment_Score,Quiz_Score,Mid_Term_Score,Final_Score
403,Rahul Bansal,7.7,86.6,71.7,47.6,58.2,67.2
404,Sara Joshi,9.6,83.6,56.5,39.3,50.2,79.2
405,Tanya Chopra,11.9,66.3,60.3,61.5,66.4,76.4
406,Pooja Malhotra,16.0,81.2,73.7,45.1,75.1,82.9
407,Ishaan Khan,16.2,60.6,66.1,94.9,41.2,99.5
408,Diya Kulkarni,7.6,90.1,87.5,40.0,52.9,80.2
409,Saanvi Iyer,11.1,90.5,36.2,74.0,49.0,63.3
410,Arjun Saxena,5.9,78.0,72.4,91.1,63.7,78.2
411,Arjun Nair,17.7,88.5,85.1,54.9,73.4,83.6
412,Karan Verma,6.3,72.9,73.6,73.2,48.8,75.6
413,Saanvi Reddy,3.6,75.2,58.8,60.5,39.7,76.4
414,Rohan Iyer,17.0,87.5,76.1,92.1,83.9,100
415,Rahul Das,7.8,73.3,74.6,50.2,63.4,94.5
416,Karan Malhotra,17.7,86.0,69.8,48.2,73.7,100
417,Diya Malhotra,18.0,52.5,54.4,80.6,79.5,84.7
418,Rahul Verma,19.2,82.0,59.0,80.1,67.1,95.2
419,Arjun Sharma,7.4,75.7,67.1,90.6,47.5,74.2
420,Sara Singh,16.9,67.3,82.5,42.5,78.5,92.4
421,Pooja Khan,17.4,80.3,75.8,55.1,76.6,95.8
422,Aarav Chopra,19.0,80.3,73.0,30.3,78.4,100
423,Rohan Iyer,9.7,71.9,62.8,54.2,44.7,73.1
424,Sakshi Mishra,12.0,48.8,99.0,91.3,77.1,75.6
425,Sakshi Kulkarni,7.9,81.4,68.5,58.7,58.5,83.3
426,Neha Iyer,13.2,92.7,74.8,50.2,63.8,83.8
427,Aditi Kulkarni,9.5,69.8,50.8,34.3,47.5,65.6
428,Priya Mishra,9.3,53.2,76.9,68.9,66.8,94.0
429,Meera Joshi,12.9,75.3,89.6,59.8,69.2,93.5
430,Tanya Singh,8.1,75.1,78.3,75.1,39.7,60.8
431,Saanvi Gupta,7.1,65.7,84.7,62.7,66.5,66.7
432,Pooja Nair,10.3,60.1,42.9,71.3,46.1,60.3
433,Karan Khan,10.8,87.9,64.3,56.7,86.3,93.5
434,Diya Khan,8.7,96.2,86.0,94.5,83.3,100
435,Ishaan Gupta,10.6,79.9,53.3,71.3,73.2,81.0
436,Ishaan Sood,15.2,75.7,79.3,42.2,61.0,73.5
437,Vihaan Saxena,21.3,72.2,40.8,50.9,78.7,96.6
438,Saanvi Malhotra,6.6,81.1,73.9,54.0,54.3,59.3
439,Diya Mehta,9.2,78.7,52.7,80.1,59.7,84.9
440,Nisha Kulkarni,11.1,73.9,76.1,46.2,77.4,81.7
441,Kabir Singh,20.4,90.5,65.2,52.8,83.5,94.9
442,Aarav Sood,10.8,60.4,77.1,78.4,54.1,89.3
443,Tanya Kulkarni,3.6,97.6,75.2,72.1,73.4,76.8
444,Priya Bansal,9.2,77.5,68.2,47.7,55.6,56.4
445,Rohan Saxena,13.3,80.7,58.8,70.2,83.8,100
446,Arjun Malhotra,14.3,60.1,48.7,43.9,67.3,86.3
447,Neha Malhotra,21.7,71.2,65.5,48.3,60.2,85.8
448,Karan Das,7.3,50.0,46.6,44.3,38.4,50.7
449,Ananya Malhotra,4.3,82.6,86.8,71.7,27.8,71.3
450,Neha Bansal,3.6,85.7,84.9,81.8,46.4,81.7
451,Priya Mehta,4.8,83.7,41.9,81.8,50.2,58.3
452,Sara Bansal,20.7,67.7,78.0,60.5,80.6,100
453,Vihaan Bansal,7.8,72.2,83.5,78.8,50.6,56.4
454,Arjun Patel,13.9,55.6,89.8,48.2,56.2,88.6
455,Pooja Bansal,6.5,72.0,63.2,34.9,44.5,40.6
456,Diya Chopra,19.3,59.7,65.6,37.5,75.1,100
457,Nisha Sood,14.4,65.8,91.0,83.1,58.4,85.6
458,Sakshi Mehta,9.9,82.7,68.5,72.5,61.6,73.7
459,Tanya Kulkarni,3.8,80.2,52.0,81.6,65.7,48.7
460,Ananya Chopra,8.4,70.2,59.3,66.4,48.8,65.4
461,Meera Gupta,10.2,85.2,67.2,82.0,62.0,82.8
462,Karan Sharma,5.0,73.2,71.4,25.8,63.0,73.3
463,Sakshi Nair,18.3,77.9,74.9,64.2,69.5,100
464,Meera Bansal,8.6,84.0,73.0,74.8,56.1,86.3
465,Arjun Reddy,1.2,71.1,74.2,78.8,38.3,54.1
466,Arjun Verma,18.5,75.8,82.0,75.9,75.6,100
467,Kabir Khan,5.4,87.2,55.8,80.1,60.6,80.9
468,Priya Verma,19.6,86.6,72.6,77.4,70.2,100
469,Nisha Patel,21.2,47.9,78.1,68.2,68.8,100
470,Nisha Singh,13.8,63.3,81.7,43.7,60.3,67.2
471,Saanvi Malhotra,18.1,73.4,73.3,73.7,80.4,100
472,Saanvi Nair,10.1,61.0,65.7,74.0,62.1,66.1
473,Tanya Das,14.2,91.6,74.1,51.0,67.1,80.3
474,Sara Patel,22.3,80.4,91.3,66.2,87.5,99.4
475,Arjun Kapoor,11.7,78.5,89.8,74.5,60.3,61.7
476,Tanya Nair,18.0,73.5,36.3,44.0,70.1,88.6
477,Aditi Khan,7.7,84.6,94.5,73.3,67.2,84.2
478,Rohan Khan,15.0,52.9,81.6,43.6,81.3,72.8
479,Meera Joshi,9.3,76.4,80.8,73.9,63.8,76.1
480,Vihaan Mishra,9.6,84.7,76.1,91.2,85.2,95.2
481,Kabir Kulkarni,17.7,87.6,66.9,52.6,67.4,77.8
482,Sara Sood,11.5,79.1,79.8,91.0,69.3,94.3
483,Ananya Singh,21.1,82.9,49.2,36.7,79.4,100
484,Ishaan Sood,17.1,48.3,67.9,88.1,99.7,100
485,Sakshi Verma,15.4,79.7,83.1,56.9,79.1,78.3
486,Ananya Das,11.1,93.1,70.0,78.1,77.6,100
487,Vihaan Gupta,8.8,88.7,75.2,58.4,56.5,100
488,Sakshi Malhotra,10.4,77.9,78.8,71.9,74.5,91.4
489,Meera Kulkarni,19.3,66.7,41.1,84.0,64.3,100
490,Arjun Mishra,7.6,82.6,38.7,66.8,58.7,55.1
491,Nisha Bansal,10.6,68.9,74.8,57.9,68.2,81.8
492,Tanya Joshi,1.7,56.2,75.5,77.4,54.7,51.5
493,Arjun Khan,11.3,81.9,93.4,77.5,55.8,61.0
494,Diya Sharma,10.2,70.3,46.4,38.5,61.9,55.9
495,Pooja Reddy,19.0,73.0,67.3,61.9,75.6,100
496,Arjun Joshi,1.6,82.5,44.0,76.1,67.6,70.1
497,Sara Malhotra,5.1,84.7,60.5,42.1,53.8,51.3
498,Vihaan Sharma,10.4,77.0,50.5,61.3,66.3,62.0
499,Diya Nair,13.6,90.3,80.7,75.3,56.7,100
500,Tanya Joshi,5.8,54.0,72.0,61.5,48.0,61.8
